Statistical Population,True Prevalence,New Clinical Cases,Infectious Vectors,Rainfall,Air Temperature,Time,Day,Year,date,Run_Number
1000,0.1930000036955,0,0.0,0.4521240592003,23.45757484436,8,8,2023,2023-01-08,1
1001,0.1928071975708,0,0.0,0.04528751596808,24.16920852661,9,9,2023,2023-01-09,1
1001,0.1928071975708,0,0.0,0.02155863121152,23.32314491272,10,10,2023,2023-01-10,1
1001,0.1928071975708,0,0.0,0.01287266053259,23.83957290649,11,11,2023,2023-01-11,1
1000,0.1930000036955,0,0.0,0.5627807974815,23.6088848114,12,12,2023,2023-01-12,1
999,0.1931931972504,0,0.0,8.230786323547,22.20761108398,13,13,2023,2023-01-13,1
999,0.1931931972504,0,0.0,11.19613075256,21.57349586487,14,14,2023,2023-01-14,1
999,0.1931931972504,0,0.0,2.153192520142,22.9217376709,15,15,2023,2023-01-15,1
999,0.1931931972504,8,0.0,5.180638313293,22.92729759216,16,16,2023,2023-01-16,1
999,0.1931931972504,40,0.0,4.061313152313,21.87262916565,17,17,2023,2023-01-17,1
999,0.1931931972504,145,0.0,7.928230285645,22.75389289856,18,18,2023,2023-01-18,1
999,0.1931931972504,0,0.0,4.927721977234,21.82057571411,19,19,2023,2023-01-19,1
999,0.1931931972504,0,0.0,2.088483333588,23.48590660095,20,20,2023,2023-01-20,1
999,0.1931931972504,0,0.0,5.159163951874,23.51481628418,21,21,2023,2023-01-21,1
999,0.1931931972504,0,0.0,2.734254598618,23.38773727417,22,22,2023,2023-01-22,1
1000,0.1930000036955,0,0.0,1.591025948524,23.10010147095,23,23,2023,2023-01-23,1
1000,0.1930000036955,0,0.0,5.018448829651,23.3615322113,24,24,2023,2023-01-24,1
1000,0.1930000036955,0,0.0,0.5932896137238,24.01441955566,25,25,2023,2023-01-25,1
1000,0.1930000036955,0,0.0,0.1991547644138,24.60185623169,26,26,2023,2023-01-26,1
1000,0.1930000036955,0,0.0,0.7748200297356,24.24404716492,27,27,2023,2023-01-27,1
1001,0.1928071975708,0,0.0,1.16161262989,23.34119987488,28,28,2023,2023-01-28,1
1000,0.1930000036955,0,0.0,0.01821383647621,23.9029750824,29,29,2023,2023-01-29,1
1000,0.1930000036955,0,0.0,0.6605665683746,24.3966255188,30,30,2023,2023-01-30,1
1000,0.1930000036955,0,0.0,0.0,24.8450756073,31,31,2023,2023-01-31,1
1000,0.1930000036955,0,0.0,0.001107160351239,24.91104316711,32,32,2023,2023-02-01,1
1000,0.1930000036955,0,0.0,0.0005119889392518,24.94370079041,33,33,2023,2023-02-02,1
1000,0.1930000036955,0,0.0,1.307867288589,23.29091262817,34,34,2023,2023-02-03,1
1000,0.1930000036955,0,0.0,1.304113984108,23.62533378601,35,35,2023,2023-02-04,1
1000,0.1930000036955,0,0.0,3.728541851044,23.56176567078,36,36,2023,2023-02-05,1
1000,0.1930000036955,0,0.0,0.3145226538181,24.86387443542,37,37,2023,2023-02-06,1
999,0.1931931972504,0,0.0,0.5284868478775,25.52002716064,38,38,2023,2023-02-07,1
1000,0.1930000036955,0,0.0,0.9909346103668,25.05800247192,39,39,2023,2023-02-08,1
1000,0.1930000036955,0,0.0,1.80658853054,23.32096290588,40,40,2023,2023-02-09,1
1000,0.1930000036955,0,0.0,0.2294533103704,24.51591682434,41,41,2023,2023-02-10,1
1000,0.1930000036955,0,0.0005112236831337,0.021035624668,24.20092391968,42,42,2023,2023-02-11,1
1000,0.1930000036955,0,0.006262757349759,3.385997533798,24.64677047729,43,43,2023,2023-02-12,1
1000,0.1930000036955,0,0.007081829477102,0.4499632418156,24.58557891846,44,44,2023,2023-02-13,1
1000,0.1930000036955,0,0.008254397660494,3.018032073975,23.75789451599,45,45,2023,2023-02-14,1
1000,0.1930000036955,0,0.01254131365567,5.678803920746,24.0371055603,46,46,2023,2023-02-15,1
1000,0.1930000036955,0,0.01304071210325,1.068403959274,23.83917045593,47,47,2023,2023-02-16,1
1001,0.1928071975708,0,0.01367582846433,4.158858299255,23.52453994751,48,48,2023,2023-02-17,1
1000,0.1920000016689,0,0.0174823589623,3.403979063034,23.88928604126,49,49,2023,2023-02-18,1
1000,0.1920000016689,0,0.01781676709652,5.137486457825,23.3616809845,50,50,2023,2023-02-19,1
1000,0.1930000036955,0,0.01644586585462,7.102067470551,23.12383651733,51,51,2023,2023-02-20,1
1001,0.2207792252302,0,0.01907104067504,11.13497066498,22.1713886261,52,52,2023,2023-02-21,1
1001,0.2307692319155,0,0.02092654816806,16.08886909485,21.59479522705,53,53,2023,2023-02-22,1
1001,0.243756249547,0,0.02202478423715,1.037067651749,22.7518901825,54,54,2023,2023-02-23,1
1000,0.2910000085831,0,0.02377193793654,0.1329465508461,24.5383644104,55,55,2023,2023-02-24,1
1000,0.2989999949932,0,0.02991215884686,0.002290459815413,24.98773384094,56,56,2023,2023-02-25,1
1000,0.3079999983311,0,0.03228856995702,0.2530198991299,24.42074012756,57,57,2023,2023-02-26,1
999,0.3533533513546,0,0.03388057649136,2.630810976028,24.29800415039,58,58,2023,2023-02-27,1
999,0.3623623549938,0,0.04328285157681,7.28178691864,22.34324264526,59,59,2023,2023-02-28,1
999,0.3853853940964,0,0.04258046671748,2.788082122803,23.47295570374,60,60,2023,2023-03-01,1
998,0.4128256440163,0,0.04874776303768,8.794822692871,22.64931869507,61,61,2023,2023-03-02,1
997,0.4212637841702,0,0.05234200134873,3.126128911972,23.11048698425,62,62,2023,2023-03-03,1
997,0.4373119473457,15,0.05588655173779,19.27498054504,23.0872592926,63,63,2023,2023-03-04,1
997,0.4643931686878,31,0.05743477866054,2.851470947266,22.88143730164,64,64,2023,2023-03-05,1
997,0.4834503531456,11,0.05935737118125,6.60315656662,23.15121841431,65,65,2023,2023-03-06,1
997,0.51053160429,25,0.06027451902628,0.7817820310593,24.2714138031,66,66,2023,2023-03-07,1
996,0.5371485948563,41,0.05880895629525,0.5661796927452,24.51296424866,67,67,2023,2023-03-08,1
996,0.5502008199692,14,0.05616020783782,7.243317127228,24.15996551514,68,68,2023,2023-03-09,1
996,0.5632529854774,23,0.05380116775632,0.7965003252029,24.87368392944,69,69,2023,2023-03-10,1
996,0.5923694968224,38,0.05120409280062,6.141555309296,23.80505371094,70,70,2023,2023-03-11,1
995,0.6140703558922,21,0.04895071312785,0.9935846924782,23.85309410095,71,71,2023,2023-03-12,1
995,0.6201004981995,33,0.04609810560942,1.746988773346,24.35566520691,72,72,2023,2023-03-13,1
994,0.6378269791603,22,0.04258991405368,1.130418658257,23.5816192627,73,73,2023,2023-03-14,1
994,0.6498994231224,20,0.03375625610352,0.9296613931656,23.84975242615,74,74,2023,2023-03-15,1
994,0.6649899482727,21,0.03196185082197,2.418768167496,24.11237716675,75,75,2023,2023-03-16,1
994,0.6750503182411,26,0.03205563127995,0.05735332518816,24.5354385376,76,76,2023,2023-03-17,1
994,0.6820925474167,26,0.02967900782824,1.801304578781,23.99330329895,77,77,2023,2023-03-18,1
994,0.6891348361969,33,0.02781036868691,0.9926514029503,24.00642585754,78,78,2023,2023-03-19,1
995,0.6964824199677,25,0.0237583629787,0.3852670192719,24.70119094849,79,79,2023,2023-03-20,1
995,0.7035176157951,20,0.02152711711824,0.8741762638092,24.66692733765,80,80,2023,2023-03-21,1
997,0.7051153182983,27,0.01972323842347,0.4907954931259,24.84327888489,81,81,2023,2023-03-22,1
997,0.7091273665428,22,0.01775600761175,4.563162326813,24.10066413879,82,82,2023,2023-03-23,1
997,0.7151454091072,20,0.01696207374334,4.357667922974,23.21174240112,83,83,2023,2023-03-24,1
997,0.7211635112762,17,0.0143792713061,12.2741765976,23.05839729309,84,84,2023,2023-03-25,1
998,0.7234469056129,18,0.0130361802876,15.46337795258,22.29094314575,85,85,2023,2023-03-26,1
998,0.7284569144249,13,0.01185936667025,1.097668886185,24.35627174377,86,86,2023,2023-03-27,1
998,0.7304609417915,18,0.0115892868489,5.655725002289,23.58269882202,87,87,2023,2023-03-28,1
998,0.7354709506035,6,0.01099685765803,2.814627170563,24.32196044922,88,88,2023,2023-03-29,1
997,0.7362086176872,16,0.01363888103515,4.164047241211,23.62007141113,89,89,2023,2023-03-30,1
997,0.7372116446495,13,0.01613471470773,9.746953010559,22.56169891357,90,90,2023,2023-03-31,1
997,0.7372116446495,6,0.01944559440017,3.397810220718,23.57674980164,91,91,2023,2023-04-01,1
997,0.741223692894,7,0.02719939313829,6.045899868011,23.32175064087,92,92,2023,2023-04-02,1
998,0.7414829730988,4,0.03160141035914,1.273236393929,24.01060676575,93,93,2023,2023-04-03,1
998,0.7404809594154,11,0.03742494434118,0.2133886069059,25.34375953674,94,94,2023,2023-04-04,1
998,0.7404809594154,4,0.0440401956439,1.260775446892,25.04530525208,95,95,2023,2023-04-05,1
998,0.7424849867821,7,0.04680198058486,3.045443296432,24.59667205811,96,96,2023,2023-04-06,1
998,0.7454909682274,2,0.05060951784253,17.88095283508,22.03322982788,97,97,2023,2023-04-07,1
998,0.747494995594,5,0.05561399832368,6.519562721252,22.55302429199,98,98,2023,2023-04-08,1
998,0.7505009770393,6,0.05991011857986,2.106127023697,23.29822921753,99,99,2023,2023-04-09,1
998,0.7515029907227,2,0.06891696155071,9.426358222961,23.67072486877,100,100,2023,2023-04-10,1
998,0.7555110454559,1,0.07755509763956,8.892388343811,23.45283317566,101,101,2023,2023-04-11,1
998,0.7585170269012,4,0.0816705301404,3.094831943512,23.37619781494,102,102,2023,2023-04-12,1
998,0.7625250220299,1,0.08768503367901,12.40012454987,23.15950965881,103,103,2023,2023-04-13,1
998,0.7645290493965,4,0.09288008511066,6.138872623444,23.24208068848,104,104,2023,2023-04-14,1
998,0.7695390582085,2,0.09985844045877,1.716277360916,23.22131538391,105,105,2023,2023-04-15,1
998,0.779559135437,1,0.1047806367278,3.330673217773,24.23520278931,106,106,2023,2023-04-16,1
998,0.7865731716156,4,0.1126750484109,1.332128047943,25.09068107605,107,107,2023,2023-04-17,1
998,0.7915831804276,2,0.1256633996964,1.563596248627,24.25313949585,108,108,2023,2023-04-18,1
998,0.8026052117348,2,0.1342065781355,13.36083889008,23.38052749634,109,109,2023,2023-04-19,1
999,0.807807803154,5,0.1467744857073,8.437541007996,22.50737571716,110,110,2023,2023-04-20,1
999,0.8128128051758,2,0.1545928269625,7.866108417511,22.03887367249,111,111,2023,2023-04-21,1
999,0.8188188076019,8,0.1580790579319,0.7295418381691,24.21997451782,112,112,2023,2023-04-22,1
998,0.8216432929039,7,0.1652219295502,13.74117469788,24.13577461243,113,113,2023,2023-04-23,1
998,0.8276553153992,10,0.1695670187473,9.661647796631,21.91689682007,114,114,2023,2023-04-24,1
998,0.8346693515778,8,0.168479770422,16.78579521179,21.16555023193,115,115,2023,2023-04-25,1
997,0.8415246009827,11,0.1758494824171,0.2547487020493,23.430103302,116,116,2023,2023-04-26,1
997,0.8455365896225,14,0.1798742115498,9.389615058899,23.36038589478,117,117,2023,2023-04-27,1
997,0.8555666804314,13,0.176483258605,17.48087882996,23.55038452148,118,118,2023,2023-04-28,1
997,0.8605817556381,10,0.1712548732758,7.835563659668,22.98229980469,119,119,2023,2023-04-29,1
997,0.8655967712402,13,0.1702828854322,1.000821948051,24.2608089447,120,120,2023,2023-04-30,1
997,0.870611846447,21,0.170682862401,2.912801027298,24.01309204102,121,121,2023,2023-05-01,1
997,0.8776329159737,12,0.1539474129677,3.694589853287,23.80300331116,122,122,2023,2023-05-02,1
997,0.8796389102936,18,0.151683151722,8.157996177673,23.02723312378,123,123,2023,2023-05-03,1
997,0.8826479315758,13,0.162087097764,5.646565437317,23.58162117004,124,124,2023,2023-05-04,1
996,0.8865461945534,6,0.1543563902378,10.21762180328,23.28307914734,125,125,2023,2023-05-05,1
996,0.8885542154312,14,0.1400563716888,12.71308994293,21.40628814697,126,126,2023,2023-05-06,1
996,0.898594379425,11,0.1378676444292,14.7052526474,21.61971473694,127,127,2023,2023-05-07,1
997,0.8996990919113,15,0.1367900669575,8.611059188843,22.9350528717,128,128,2023,2023-05-08,1
998,0.9028056263924,7,0.1430283933878,21.87482070923,22.56522750854,129,129,2023,2023-05-09,1
998,0.9048095941544,17,0.1407180428505,16.0497341156,21.28214645386,130,130,2023,2023-05-10,1
997,0.9047141671181,7,0.1399951279163,6.978360652924,22.39938354492,131,131,2023,2023-05-11,1
996,0.9056224822998,12,0.1312208026648,11.07183742523,23.00439071655,132,132,2023,2023-05-12,1
996,0.911646604538,14,0.1241950020194,4.443137168884,22.50911712646,133,133,2023,2023-05-13,1
996,0.9166666865349,11,0.1185982972383,2.802466869354,23.36272621155,134,134,2023,2023-05-14,1
996,0.9176706671715,6,0.1166611015797,4.667701721191,23.27981567383,135,135,2023,2023-05-15,1
996,0.9206827282906,9,0.1100563704967,6.919098854065,22.61102485657,136,136,2023,2023-05-16,1
996,0.9226907491684,10,0.1049475297332,4.359028339386,21.28130531311,137,137,2023,2023-05-17,1
996,0.9267068505287,5,0.09264831990004,16.7564868927,21.65224075317,138,138,2023,2023-05-18,1
996,0.9277108311653,10,0.08953735232353,7.009505271912,22.35653686523,139,139,2023,2023-05-19,1
996,0.9277108311653,9,0.08325719833374,7.794409751892,23.27951431274,140,140,2023,2023-05-20,1
996,0.9277108311653,4,0.07712985575199,10.77139949799,22.13351249695,141,141,2023,2023-05-21,1
996,0.9277108311653,5,0.0740729868412,10.72620296478,20.97101783752,142,142,2023,2023-05-22,1
996,0.9287148714066,5,0.07618025690317,3.865953683853,22.54480361938,143,143,2023,2023-05-23,1
996,0.9287148714066,4,0.07227082550526,10.06139278412,22.71786689758,144,144,2023,2023-05-24,1
995,0.9296482205391,8,0.06835868954659,8.111396789551,22.67228507996,145,145,2023,2023-05-25,1
995,0.9306532740593,7,0.06482160836458,10.65374183655,22.46690177917,146,146,2023,2023-05-26,1
995,0.9306532740593,4,0.06050067394972,7.32995223999,22.43276596069,147,147,2023,2023-05-27,1
995,0.9336683154106,5,0.05787378177047,5.49947977066,23.25932121277,148,148,2023,2023-05-28,1
995,0.9346733689308,1,0.05442008748651,9.05167388916,22.94661140442,149,149,2023,2023-05-29,1
995,0.9346733689308,6,0.04965922981501,6.642341136932,21.73999786377,150,150,2023,2023-05-30,1
996,0.9337349534035,2,0.04720042645931,0.891032397747,23.02518081665,151,151,2023,2023-05-31,1
995,0.9336683154106,1,0.04533341154456,14.48808383942,21.05913162231,152,152,2023,2023-06-01,1
995,0.9336683154106,3,0.04180343821645,5.180065155029,21.46422576904,153,153,2023,2023-06-02,1
995,0.9336683154106,0,0.03918845206499,3.152966737747,22.47576332092,154,154,2023,2023-06-03,1
994,0.9346076250076,0,0.03803404793143,11.3498249054,23.09574508667,155,155,2023,2023-06-04,1
994,0.9396378397942,6,0.03586941957474,7.924327373505,21.18664741516,156,156,2023,2023-06-05,1
994,0.9396378397942,3,0.03592526167631,6.427864551544,21.80925369263,157,157,2023,2023-06-06,1
994,0.938631772995,1,0.03564266487956,8.513809204102,21.08123016357,158,158,2023,2023-06-07,1
994,0.9396378397942,3,0.03474513068795,3.682810783386,22.06443977356,159,159,2023,2023-06-08,1
994,0.9396378397942,1,0.03302261605859,15.19368171692,21.46137237549,160,160,2023,2023-06-09,1
994,0.9396378397942,1,0.03263914585114,1.342270970345,22.33445549011,161,161,2023,2023-06-10,1
994,0.9396378397942,0,0.03095365874469,2.649222373962,22.61296272278,162,162,2023,2023-06-11,1
995,0.9386934638023,2,0.03018292598426,5.621815681458,22.63907051086,163,163,2023,2023-06-12,1
995,0.9386934638023,2,0.02958490140736,4.086631774902,22.39710617065,164,164,2023,2023-06-13,1
995,0.9376884698868,1,0.02867617458105,11.47460365295,22.31867790222,165,165,2023,2023-06-14,1
995,0.9376884698868,8,0.02819097600877,0.7789239883423,22.29776000977,166,166,2023,2023-06-15,1
995,0.9376884698868,1,0.02856219559908,7.411507606506,22.65072631836,167,167,2023,2023-06-16,1
994,0.9366196990013,4,0.02804451622069,0.5448256731033,23.03454780579,168,168,2023,2023-06-17,1
994,0.9366196990013,4,0.02732629515231,0.1055148020387,23.06481742859,169,169,2023,2023-06-18,1
995,0.9356783628464,2,0.02726852148771,5.350789070129,22.94037055969,170,170,2023,2023-06-19,1
994,0.9356136918068,2,0.02698374167085,2.408727169037,22.30320739746,171,171,2023,2023-06-20,1
994,0.9356136918068,0,0.02631834894419,2.1047976017,21.6737575531,172,172,2023,2023-06-21,1
994,0.9366196990013,2,0.02650236338377,7.53856420517,21.60007286072,173,173,2023,2023-06-22,1
994,0.9366196990013,5,0.02634099684656,10.70132350922,22.25254821777,174,174,2023,2023-06-23,1
994,0.9366196990013,6,0.02592432126403,18.33062744141,21.14303970337,175,175,2023,2023-06-24,1
994,0.9376257658005,6,0.02550385892391,18.61853027344,22.19344520569,176,176,2023,2023-06-25,1
993,0.9395770430565,1,0.0257624424994,15.62136173248,22.10276031494,177,177,2023,2023-06-26,1
993,0.9395770430565,4,0.02520118653774,1.250878334045,22.64150238037,178,178,2023,2023-06-27,1
994,0.9376257658005,2,0.02511664666235,5.940465450287,20.66108322144,179,179,2023,2023-06-28,1
994,0.9356136918068,6,0.02552642486989,2.454686403275,21.36898040771,180,180,2023,2023-06-29,1
994,0.9356136918068,3,0.0248862542212,0.02240820974112,22.65000915527,181,181,2023,2023-06-30,1
994,0.9366196990013,5,0.02483722567558,3.456050872803,22.49740791321,182,182,2023,2023-07-01,1
994,0.9366196990013,6,0.02446532063186,7.442265510559,21.83726119995,183,183,2023,2023-07-02,1
994,0.9356136918068,6,0.02315864339471,0.5545828938484,22.60226631165,184,184,2023,2023-07-03,1
995,0.9356783628464,7,0.02294269949198,7.820953369141,22.45333099365,185,185,2023,2023-07-04,1
993,0.9385699629784,3,0.0226525478065,13.37060070038,21.05876731873,186,186,2023,2023-07-05,1
993,0.9385699629784,2,0.02246045134962,6.103825092316,21.70013046265,187,187,2023,2023-07-06,1
993,0.9385699629784,5,0.02188850939274,12.35435581207,21.44667053223,188,188,2023,2023-07-07,1
993,0.9385699629784,6,0.02326266281307,5.647762775421,21.44963645935,189,189,2023,2023-07-08,1
993,0.9385699629784,5,0.02260024286807,4.207527160645,21.57110786438,190,190,2023,2023-07-09,1
993,0.9385699629784,5,0.02198801189661,12.38519763947,21.2052116394,191,191,2023,2023-07-10,1
993,0.9385699629784,6,0.02011860348284,6.036829471588,20.02835273743,192,192,2023,2023-07-11,1
993,0.9385699629784,7,0.01992466300726,0.8277229070663,21.7287902832,193,193,2023,2023-07-12,1
993,0.9385699629784,4,0.02050946094096,1.053019165993,21.99556922913,194,194,2023,2023-07-13,1
992,0.9395161271095,6,0.02052822895348,12.88289642334,21.4578742981,195,195,2023,2023-07-14,1
992,0.9405242204666,9,0.02099270559847,3.239278078079,21.81157112122,196,196,2023,2023-07-15,1
992,0.9395161271095,5,0.02116375043988,0.7204784154892,21.41302490234,197,197,2023,2023-07-16,1
992,0.9395161271095,3,0.02143149077892,1.087085962296,22.10673522949,198,198,2023,2023-07-17,1
992,0.9405242204666,9,0.02199443243444,4.602112293243,21.99198913574,199,199,2023,2023-07-18,1
992,0.9395161271095,5,0.02224197052419,3.4723944664,22.31343650818,200,200,2023,2023-07-19,1
993,0.9395770430565,4,0.02242402173579,14.34982395172,20.65264892578,201,201,2023,2023-07-20,1
993,0.9395770430565,4,0.0222484935075,1.878284335136,21.39564323425,202,202,2023,2023-07-21,1
993,0.9395770430565,6,0.02226531691849,0.6897460222244,21.51259422302,203,203,2023,2023-07-22,1
993,0.94058406353,6,0.02280980721116,0.1302946209908,21.93047714233,204,204,2023,2023-07-23,1
992,0.9415322542191,5,0.02550212107599,0.3573727607727,22.76056098938,205,205,2023,2023-07-24,1
993,0.9395770430565,1,0.02601163461804,1.389834165573,22.11953926086,206,206,2023,2023-07-25,1
993,0.94058406353,4,0.02469675987959,4.798141956329,21.45691108704,207,207,2023,2023-07-26,1
993,0.9395770430565,7,0.02763316966593,0.7501074671745,22.09056472778,208,208,2023,2023-07-27,1
993,0.94058406353,5,0.02759880013764,5.072875976562,21.54683685303,209,209,2023,2023-07-28,1
993,0.9425981640816,6,0.0279444810003,5.364817619324,20.84065628052,210,210,2023,2023-07-29,1
994,0.9406438469887,10,0.02937589399517,1.655977487564,22.31327629089,211,211,2023,2023-07-30,1
995,0.9396985173225,4,0.03033787198365,2.709919214249,22.30357551575,212,212,2023,2023-07-31,1
995,0.9407035112381,4,0.03114627860487,6.120577335358,21.73306465149,213,213,2023,2023-08-01,1
995,0.9396985173225,10,0.0296023786068,1.03052520752,22.25215339661,214,214,2023,2023-08-02,1
995,0.9396985173225,11,0.0354344137013,2.135632753372,22.17493057251,215,215,2023,2023-08-03,1
995,0.9386934638023,8,0.03700043261051,0.1767437756062,22.87397193909,216,216,2023,2023-08-04,1
995,0.9356783628464,4,0.03846339136362,0.1766449064016,22.78469276428,217,217,2023,2023-08-05,1
995,0.9356783628464,2,0.04007036611438,3.092372655869,22.28315544128,218,218,2023,2023-08-06,1
995,0.9346733689308,8,0.04162348806858,10.47738933563,22.10229301453,219,219,2023,2023-08-07,1
995,0.9356783628464,11,0.04310113936663,3.943643808365,21.12377357483,220,220,2023,2023-08-08,1
995,0.9356783628464,6,0.04486503824592,10.06654071808,20.79678726196,221,221,2023,2023-08-09,1
995,0.9366834163666,10,0.04560534656048,6.233487129211,21.53830909729,222,222,2023,2023-08-10,1
995,0.9326633214951,6,0.04632723331451,3.044720888138,22.71605491638,223,223,2023,2023-08-11,1
995,0.9316582679749,7,0.04841006174684,7.0633893013,22.12800216675,224,224,2023,2023-08-12,1
995,0.9316582679749,7,0.04762381315231,5.775999069214,21.58572769165,225,225,2023,2023-08-13,1
995,0.9326633214951,6,0.04766472429037,11.64501094818,21.27187919617,226,226,2023,2023-08-14,1
995,0.9326633214951,7,0.04964450374246,3.741116285324,21.45414352417,227,227,2023,2023-08-15,1
995,0.9346733689308,7,0.04910680279136,4.690620422363,22.17422866821,228,228,2023,2023-08-16,1
995,0.9346733689308,11,0.0510484315455,0.2296158671379,22.37002372742,229,229,2023,2023-08-17,1
995,0.9336683154106,12,0.05228164047003,11.22762870789,22.1392364502,230,230,2023,2023-08-18,1
995,0.9336683154106,8,0.05408117547631,5.376187324524,21.29261207581,231,231,2023,2023-08-19,1
995,0.9336683154106,9,0.05448066443205,0.6119374632835,21.9387512207,232,232,2023,2023-08-20,1
995,0.9336683154106,12,0.05127310752869,2.962788581848,21.41621208191,233,233,2023,2023-08-21,1
994,0.9336016178131,10,0.05178995802999,0.1533497720957,22.0224609375,234,234,2023,2023-08-22,1
994,0.9336016178131,9,0.05342717841268,3.238852024078,21.95740890503,235,235,2023,2023-08-23,1
994,0.9356136918068,4,0.05498104915023,5.049855232239,21.41160774231,236,236,2023,2023-08-24,1
994,0.9356136918068,12,0.05581633746624,9.650226593018,20.96401405334,237,237,2023,2023-08-25,1
994,0.938631772995,11,0.05707436800003,6.921607971191,21.26921653748,238,238,2023,2023-08-26,1
994,0.9396378397942,16,0.05825480818748,5.491767883301,22.05638885498,239,239,2023,2023-08-27,1
994,0.9416499137878,11,0.05930162593722,3.859065771103,22.10855484009,240,240,2023,2023-08-28,1
994,0.938631772995,16,0.06085645779967,11.75672245026,20.6070022583,241,241,2023,2023-08-29,1
994,0.9396378397942,13,0.06277630478144,0.2121102809906,22.20031547546,242,242,2023,2023-08-30,1
994,0.938631772995,8,0.06736260652542,4.439994812012,22.77852630615,243,243,2023,2023-08-31,1
994,0.938631772995,10,0.06325121223927,8.868512153625,21.92591667175,244,244,2023,2023-09-01,1
994,0.938631772995,8,0.06287056207657,9.831563949585,22.22846221924,245,245,2023,2023-09-02,1
994,0.9396378397942,14,0.06218828260899,10.39424419403,22.12829017639,246,246,2023,2023-09-03,1
994,0.9396378397942,10,0.06195804104209,2.447649240494,22.12202072144,247,247,2023,2023-09-04,1
992,0.9405242204666,7,0.06303960084915,7.117473125458,21.88720703125,248,248,2023,2023-09-05,1
992,0.9405242204666,13,0.06983161717653,2.988000154495,21.84911155701,249,249,2023,2023-09-06,1
992,0.9425403475761,11,0.06458596885204,7.026286125183,21.74674797058,250,250,2023,2023-09-07,1
992,0.9425403475761,13,0.06343398243189,6.249693393707,21.77627563477,251,251,2023,2023-09-08,1
992,0.9435483813286,11,0.07204951345921,6.772291183472,21.9350605011,252,252,2023,2023-09-09,1
992,0.9435483813286,5,0.07070905715227,0.8738777637482,21.29728317261,253,253,2023,2023-09-10,1
992,0.9425403475761,12,0.07354460656643,4.55761384964,22.70488739014,254,254,2023,2023-09-11,1
991,0.9414732456207,9,0.07240510731936,9.740972518921,22.02178573608,255,255,2023,2023-09-12,1
991,0.9414732456207,9,0.07417504489422,2.97874879837,21.91647338867,256,256,2023,2023-09-13,1
991,0.9414732456207,9,0.07535091787577,3.534895420074,22.23838615417,257,257,2023,2023-09-14,1
991,0.9404641985893,12,0.07770884782076,1.203659892082,22.33089828491,258,258,2023,2023-09-15,1
991,0.9414732456207,2,0.07729002088308,1.940524697304,22.55167007446,259,259,2023,2023-09-16,1
990,0.9414141178131,9,0.07577987015247,0.4889596998692,22.92656135559,260,260,2023,2023-09-17,1
990,0.9414141178131,9,0.07766876369715,5.315066814423,22.64597892761,261,261,2023,2023-09-18,1
989,0.9413549304008,13,0.07712426036596,10.3247385025,21.95783042908,262,262,2023,2023-09-19,1
988,0.9423077106476,5,0.07780260592699,5.404357910156,21.89852333069,263,263,2023,2023-09-20,1
989,0.9433771371841,10,0.08209454268217,0.9536862969398,22.675573349,264,264,2023,2023-09-21,1
989,0.9443882703781,9,0.08464360237122,0.1594941914082,23.35799407959,265,265,2023,2023-09-22,1
990,0.9424242377281,15,0.08532925695181,7.899629592896,22.39849662781,266,266,2023,2023-09-23,1
990,0.9434343576431,11,0.08391266316175,9.077331542969,21.51930999756,267,267,2023,2023-09-24,1
990,0.9444444179535,8,0.08474758267403,9.276821136475,21.24478721619,268,268,2023,2023-09-25,1
991,0.9434913992882,9,0.0838850364089,2.188452720642,22.89737892151,269,269,2023,2023-09-26,1
991,0.9404641985893,11,0.09445908665657,11.63659000397,23.21080780029,270,270,2023,2023-09-27,1
990,0.9393939375877,8,0.08815246075392,18.88182640076,21.85962486267,271,271,2023,2023-09-28,1
990,0.9393939375877,12,0.08924262970686,8.577674865723,22.186668396,272,272,2023,2023-09-29,1
990,0.9404040575027,5,0.09253896027803,4.794889450073,21.9779624939,273,273,2023,2023-09-30,1
990,0.9424242377281,7,0.0932032763958,4.052788734436,22.21968078613,274,274,2023,2023-10-01,1
990,0.9414141178131,7,0.09275195747614,10.346783638,22.21400260925,275,275,2023,2023-10-02,1
990,0.9414141178131,11,0.09249764680862,15.01246166229,21.70818901062,276,276,2023,2023-10-03,1
989,0.9393326640129,7,0.09287884831429,16.83132743835,21.89580535889,277,277,2023,2023-10-04,1
989,0.9393326640129,8,0.09224015474319,6.277009487152,22.1754360199,278,278,2023,2023-10-05,1
989,0.9393326640129,9,0.09104174375534,9.438963890076,22.48520088196,279,279,2023,2023-10-06,1
989,0.9433771371841,6,0.09075029939413,4.360655784607,22.95761871338,280,280,2023,2023-10-07,1
990,0.9434343576431,10,0.09131164103746,10.15268421173,21.9764881134,281,281,2023,2023-10-08,1
990,0.9414141178131,8,0.09266409277916,14.22979354858,22.41283416748,282,282,2023,2023-10-09,1
990,0.9414141178131,16,0.09435670822859,19.2522354126,21.27938842773,283,283,2023,2023-10-10,1
991,0.9404641985893,8,0.09755965322256,6.894376754761,21.97353363037,284,284,2023,2023-10-11,1
992,0.9385080933571,16,0.09810367226601,12.12784004211,20.7177696228,285,285,2023,2023-10-12,1
992,0.9405242204666,10,0.09599336981773,2.335463047028,22.89142227173,286,286,2023,2023-10-13,1
993,0.9385699629784,12,0.1012650951743,15.92677211761,22.2387752533,287,287,2023,2023-10-14,1
